Datum Tid (UTC),hs,tp,mwd
2012-04-08 12:00:00,0.5575,2.85,291.09749999999997
2012-04-08 13:00:00,0.7549999999999999,3.05,272.815
2012-04-08 14:00:00,0.9524999999999999,3.25,254.5325
2012-04-08 15:00:00,1.15,3.45,236.25
2012-04-08 16:00:00,1.35,3.81,230.63
2012-04-08 17:00:00,1.67,4.26,230.63
2012-04-08 18:00:00,1.75,4.3,241.88
2012-04-08 19:00:00,1.86,4.55,230.63
2012-04-08 20:00:00,2.12,4.88,247.5
2012-04-08 21:00:00,2.16,5.0,241.88
2012-04-08 22:00:00,1.76,4.55,247.5
2012-04-08 23:00:00,1.68,4.49,247.5
2012-04-09 00:00:00,1.45,4.21,241.88
2012-04-09 01:00:00,1.36,4.12,236.25
2012-04-09 02:00:00,1.39,4.12,225.0
2012-04-09 03:00:00,1.42,4.21,236.25
2012-04-09 04:00:00,1.45,4.04,236.25
2012-04-09 05:00:00,1.55,3.96,236.25
2012-04-09 06:00:00,1.66,4.0,213.75
2012-04-09 07:00:00,1.69,4.04,196.88
2012-04-09 08:00:00,1.91,4.3,180.0
2012-04-09 09:00:00,2.14,4.65,191.25
2012-04-09 10:00:00,2.21,4.88,180.0
2012-04-09 11:00:00,2.0166666666666666,4.77,189.37666666666667
2012-04-09 12:00:00,1.8233333333333333,4.66,198.75333333333333
2012-04-09 13:00:00,1.63,4.55,208.13
2012-04-09 14:00:00,1.62,4.65,185.63
2012-04-09 15:00:00,1.52,4.44,202.5
2012-04-09 16:00:00,1.52,4.4,180.0
2012-04-09 17:00:00,1.44,4.17,191.25
2012-04-09 18:00:00,1.45,4.12,241.88
2012-04-09 19:00:00,1.41,4.17,191.25
2012-04-09 20:00:00,1.39,4.21,208.13
2012-04-09 21:00:00,1.5,4.12,196.88
2012-04-09 22:00:00,1.32,3.92,191.25
2012-04-09 23:00:00,1.21,3.96,241.88
2012-04-10 00:00:00,1.43,3.81,168.75
2012-04-10 01:00:00,1.61,4.04,163.13
2012-04-10 02:00:00,1.54,3.92,174.38
2012-04-10 03:00:00,1.61,4.04,168.75
2012-04-10 04:00:00,1.5,3.92,168.75
2012-04-10 05:00:00,1.5,3.81,168.75
2012-04-10 06:00:00,1.45,3.81,163.13
2012-04-10 07:00:00,1.63,4.0,163.13
2012-04-10 08:00:00,1.68,4.0,168.75
2012-04-10 09:00:00,1.7,4.17,168.75
2012-04-10 10:00:00,2.02,4.6,157.5
2012-04-10 11:00:00,1.83,4.3,168.75
2012-04-10 12:00:00,1.86,4.17,157.5
2012-04-10 13:00:00,2.01,4.4,157.5
2012-04-10 14:00:00,1.71,4.08,163.13
2012-04-10 15:00:00,1.54,3.88,157.5
2012-04-10 16:00:00,1.21,4.0,213.75
2012-04-10 17:00:00,1.09,4.44,230.63
2012-04-10 18:00:00,1.0,5.0,230.63
2012-04-10 19:00:00,1.06,4.88,236.25
2012-04-10 20:00:00,1.07,5.41,247.5
2012-04-10 21:00:00,1.02,5.33,236.25
2012-04-10 22:00:00,1.07,5.8,241.88
2012-04-10 23:00:00,1.16,5.8,253.13
2012-04-11 00:00:00,1.18,5.56,258.75
2012-04-11 01:00:00,1.13,5.41,253.13
2012-04-11 02:00:00,1.06,5.41,253.13
2012-04-11 03:00:00,0.91,5.26,253.13
2012-04-11 04:00:00,0.83,5.19,258.75
2012-04-11 05:00:00,0.82,5.56,253.13
2012-04-11 06:00:00,0.96,6.15,253.13
2012-04-11 07:00:00,0.84,6.15,247.5
2012-04-11 08:00:00,0.93,6.45,247.5
2012-04-11 09:00:00,0.85,6.25,253.13
2012-04-11 10:00:00,1.02,6.67,258.75
2012-04-11 11:00:00,1.0933333333333333,6.786666666666666,256.87666666666667
2012-04-11 12:00:00,1.1666666666666667,6.903333333333333,255.00333333333333
2012-04-11 13:00:00,1.24,7.02,253.13
2012-04-11 14:00:00,1.29,6.9,253.13
2012-04-11 15:00:00,1.32,6.78,258.75
2012-04-11 16:00:00,1.34,6.78,247.5
2012-04-11 17:00:00,1.26,6.45,253.13
2012-04-11 18:00:00,1.12,6.25,253.13
2012-04-11 19:00:00,0.99,6.06,253.13
2012-04-11 20:00:00,0.98,5.63,247.5
2012-04-11 21:00:00,0.92,5.06,247.5
2012-04-11 22:00:00,0.9,5.13,247.5
2012-04-11 23:00:00,0.85,4.65,247.5
2012-04-12 00:00:00,0.8,4.82,253.13
2012-04-12 01:00:00,0.71,4.4,253.13
2012-04-12 02:00:00,0.69,4.35,247.5
2012-04-12 03:00:00,0.69,4.6,247.5
2012-04-12 04:00:00,0.63,4.6,241.88
2012-04-12 05:00:00,0.58,4.35,247.5
2012-04-12 06:00:00,0.63,4.55,247.5
2012-04-12 07:00:00,0.56,4.4,241.88
2012-04-12 08:00:00,0.5,4.26,236.25
2012-04-12 09:00:00,0.4,4.08,236.25
2012-04-12 10:00:00,0.39,3.88,230.63
2012-04-12 11:00:00,0.42,3.57,230.63
2012-04-12 12:00:00,0.4,3.6,236.25
2012-04-12 13:00:00,0.33,3.88,225.0
2012-04-12 14:00:00,0.3,4.17,230.63
2012-04-12 15:00:00,0.27,3.88,241.88
2012-04-12 16:00:00,0.28,3.96,241.88
2012-04-12 17:00:00,0.25,3.92,236.25
2012-04-12 18:00:00,0.27,3.88,247.5
2012-04-12 19:00:00,0.25,3.85,236.25
2012-04-12 20:00:00,0.24,4.12,236.25
2012-04-12 21:00:00,0.26,4.35,326.25
2012-04-12 22:00:00,0.25,4.21,241.88
2012-04-12 23:00:00,0.23,4.17,241.88
2012-04-13 00:00:00,0.23,4.17,247.5
2012-04-13 01:00:00,0.23,4.49,247.5
2012-04-13 02:00:00,0.23,4.4,236.25
2012-04-13 03:00:00,0.23,4.49,236.25
2012-04-13 04:00:00,0.27,4.76,185.63
2012-04-13 05:00:00,0.25,4.44,236.25
2012-04-13 06:00:00,0.24,4.49,236.25
2012-04-13 07:00:00,0.26,3.57,247.5
2012-04-13 08:00:00,0.25,3.28,230.63
2012-04-13 09:00:00,0.22,3.74,247.5
2012-04-13 10:00:00,0.3433333333333333,3.6733333333333333,268.12666666666667
2012-04-13 11:00:00,0.4666666666666667,3.606666666666667,288.75333333333333
2012-04-13 12:00:00,0.59,3.54,309.38
2012-04-13 13:00:00,0.64,3.36,303.75
2012-04-13 14:00:00,0.59,3.31,303.75
2012-04-13 15:00:00,0.49,3.28,292.5
2012-04-13 16:00:00,0.44,3.28,292.5
2012-04-13 17:00:00,0.4,3.25,281.25
2012-04-13 18:00:00,0.39,3.28,298.13
2012-04-13 19:00:00,0.35,3.67,286.88
2012-04-13 20:00:00,0.3,3.77,298.13
2012-04-13 21:00:00,0.25,4.0,298.13
2012-04-13 22:00:00,0.25,4.04,286.88
2012-04-13 23:00:00,0.22,4.04,286.88
2012-04-14 00:00:00,0.21,4.0,253.13
2012-04-14 01:00:00,0.21,3.25,303.75
2012-04-14 02:00:00,0.22,3.39,298.13
2012-04-14 03:00:00,0.22,3.23,174.38
2012-04-14 04:00:00,0.21,2.99,331.88
2012-04-14 05:00:00,0.2,2.68,343.13
2012-04-14 06:00:00,0.17,3.42,247.5
2012-04-14 07:00:00,0.16,3.81,253.13
2012-04-14 08:00:00,0.16,4.21,241.88
2012-04-14 09:00:00,0.17,4.49,219.38
2012-04-14 10:00:00,0.16,4.17,230.63
2012-04-14 11:00:00,0.18,3.39,253.13
2012-04-14 12:00:00,0.19,3.33,241.88
2012-04-14 13:00:00,0.33,2.35,219.38
2012-04-14 14:00:00,0.33,2.48,225.0
2012-04-14 15:00:00,0.29,2.58,202.5
2012-04-14 16:00:00,0.29,2.8,219.38
2012-04-14 17:00:00,0.25,2.94,213.75
2012-04-14 18:00:00,0.23,3.15,213.75
2012-04-14 19:00:00,0.21,3.25,225.0
2012-04-14 20:00:00,0.2,3.17,230.63
2012-04-14 21:00:00,0.21,3.03,320.63
2012-04-14 22:00:00,0.21,2.82,258.75
2012-04-14 23:00:00,0.23,2.88,247.5
2012-04-15 00:00:00,0.24,3.08,247.5
2012-04-15 01:00:00,0.22,3.25,236.25
2012-04-15 02:00:00,0.23,3.36,219.38
2012-04-15 03:00:00,0.21,3.74,225.0
2012-04-15 04:00:00,0.21,4.04,202.5
2012-04-15 05:00:00,0.19,3.92,225.0
2012-04-15 06:00:00,0.17,4.26,225.0
2012-04-15 07:00:00,0.16,4.44,236.25
2012-04-15 08:00:00,0.17,4.65,219.38
2012-04-15 09:00:00,0.19,4.44,230.63
2012-04-15 10:00:00,0.23,3.42,241.88
2012-04-15 11:00:00,0.32,2.7,202.5
2012-04-15 12:00:00,0.44,2.86,208.13
2012-04-15 13:00:00,0.52,2.94,208.13
2012-04-15 14:00:00,0.66,3.08,219.38
2012-04-15 15:00:00,0.66,3.15,196.88
2012-04-15 16:00:00,0.67,3.28,202.5
2012-04-15 17:00:00,0.66,3.25,191.25
2012-04-15 18:00:00,0.63,3.36,191.25
2012-04-15 19:00:00,0.65,3.54,315.0
2012-04-15 20:00:00,0.7,3.54,208.13
2012-04-15 21:00:00,0.84,4.26,225.0
2012-04-15 22:00:00,0.86,4.44,236.25
2012-04-15 23:00:00,0.88,4.12,236.25
2012-04-16 00:00:00,0.93,4.3,230.63
2012-04-16 01:00:00,1.0,4.3,236.25
2012-04-16 02:00:00,0.91,4.21,230.63
2012-04-16 03:00:00,0.74,3.96,230.63
2012-04-16 04:00:00,0.73,3.96,230.63
2012-04-16 05:00:00,0.71,4.12,230.63
2012-04-16 06:00:00,0.68,4.08,230.63
2012-04-16 07:00:00,0.69,4.04,230.63
2012-04-16 08:00:00,0.706,4.13,232.88
2012-04-16 09:00:00,0.722,4.22,235.13
2012-04-16 10:00:00,0.738,4.3100000000000005,237.38
2012-04-16 11:00:00,0.754,4.4,239.63
2012-04-16 12:00:00,0.77,4.49,241.88
2012-04-16 13:00:00,0.79,4.4,236.25
2012-04-16 14:00:00,0.8,4.44,236.25
2012-04-16 15:00:00,0.79,4.44,241.88
2012-04-16 16:00:00,0.76,4.21,236.25
2012-04-16 17:00:00,0.78,4.3,247.5
2012-04-16 18:00:00,0.81,4.35,241.88
2012-04-16 19:00:00,0.7,4.35,236.25
2012-04-16 20:00:00,0.74,4.4,241.88
2012-04-16 21:00:00,0.81,4.55,236.25
2012-04-16 22:00:00,0.95,4.94,236.25
2012-04-16 23:00:00,0.9,4.94,230.63
2012-04-17 00:00:00,0.92,4.76,236.25
2012-04-17 01:00:00,0.95,4.88,236.25
2012-04-17 02:00:00,0.93,4.88,230.63
2012-04-17 03:00:00,0.87,4.65,230.63
2012-04-17 04:00:00,0.87,4.82,230.63
2012-04-17 05:00:00,0.82,4.65,230.63
2012-04-17 06:00:00,1.02,4.71,230.63
2012-04-17 07:00:00,0.92,4.65,225.0
2012-04-17 08:00:00,0.96,4.76,230.63
2012-04-17 09:00:00,1.03,4.71,236.25
2012-04-17 10:00:00,0.99,4.656666666666666,236.25
2012-04-17 11:00:00,0.9500000000000001,4.6033333333333335,236.25
2012-04-17 12:00:00,0.91,4.55,236.25
2012-04-17 13:00:00,0.95,4.49,236.25
2012-04-17 14:00:00,0.87,4.3,236.25
2012-04-17 15:00:00,0.87,4.3,225.0
2012-04-17 16:00:00,0.88,4.4,230.63
2012-04-17 17:00:00,0.8,4.21,225.0
2012-04-17 18:00:00,0.77,4.0,236.25
2012-04-17 19:00:00,0.73,4.0,230.63
2012-04-17 20:00:00,0.71,4.04,230.63
2012-04-17 21:00:00,0.78,4.04,230.63
2012-04-17 22:00:00,0.73,4.04,241.88
2012-04-17 23:00:00,0.66,4.0,236.25
2012-04-18 00:00:00,0.61,3.67,241.88
2012-04-18 01:00:00,0.56,3.05,247.5
2012-04-18 02:00:00,0.53,3.03,247.5
2012-04-18 03:00:00,0.53,2.84,225.0
2012-04-18 04:00:00,0.62,3.23,230.63
2012-04-18 05:00:00,0.91,3.96,236.25
2012-04-18 06:00:00,1.36,5.13,236.25
2012-04-18 07:00:00,1.43,5.19,236.25
2012-04-18 08:00:00,1.3833333333333333,5.066666666666667,238.12666666666667
2012-04-18 09:00:00,1.3366666666666667,4.943333333333333,240.00333333333333
2012-04-18 10:00:00,1.29,4.82,241.88
2012-04-18 11:00:00,1.24,5.13,241.88
2012-04-18 12:00:00,1.07,5.63,241.88
2012-04-18 13:00:00,0.89,4.35,241.88
2012-04-18 14:00:00,0.91,3.7,264.38
2012-04-18 15:00:00,0.91,3.67,264.38
2012-04-18 16:00:00,0.79,3.96,258.75
2012-04-18 17:00:00,0.74,3.54,275.63
2012-04-18 18:00:00,0.61,3.28,247.5
2012-04-18 19:00:00,0.61,3.2,258.75
2012-04-18 20:00:00,0.54,3.67,241.88
2012-04-18 21:00:00,0.49,4.04,247.5
2012-04-18 22:00:00,0.51,3.67,247.5
2012-04-18 23:00:00,0.49,3.39,241.88
2012-04-19 00:00:00,0.44,3.45,258.75
2012-04-19 01:00:00,0.46,3.1,253.13
2012-04-19 02:00:00,0.52,2.96,247.5
2012-04-19 03:00:00,0.53,3.1,225.0
2012-04-19 04:00:00,0.6,2.99,90.0
2012-04-19 05:00:00,0.64,3.1,174.38
2012-04-19 06:00:00,0.55,3.08,174.38
2012-04-19 07:00:00,0.58,2.82,78.75
2012-04-19 08:00:00,0.51,2.74,67.5
2012-04-19 09:00:00,0.54,2.84,73.13
2012-04-19 10:00:00,0.49,2.84,73.13
2012-04-19 11:00:00,0.54,2.84,73.13
2012-04-19 12:00:00,0.51,2.92,73.13
2012-04-19 13:00:00,0.52,2.96,67.5
2012-04-19 14:00:00,0.55,2.96,73.13
2012-04-19 15:00:00,0.64,2.92,73.13
2012-04-19 16:00:00,0.75,3.03,84.38
2012-04-19 17:00:00,0.55,2.82,73.13
2012-04-19 18:00:00,0.46,2.78,78.75
2012-04-19 19:00:00,0.48,2.76,67.5
2012-04-19 20:00:00,0.57,2.78,78.75
2012-04-19 21:00:00,0.56,2.74,84.38
2012-04-19 22:00:00,0.57,2.74,78.75
2012-04-19 23:00:00,0.63,2.82,78.75
2012-04-20 00:00:00,0.66,2.92,84.38
2012-04-20 01:00:00,0.63,2.86,73.13
2012-04-20 02:00:00,0.62,2.86,73.13
2012-04-20 03:00:00,0.62,2.88,67.5
2012-04-20 04:00:00,0.64,2.94,67.5
2012-04-20 05:00:00,0.72,3.03,67.5
2012-04-20 06:00:00,0.67,3.01,56.25
2012-04-20 07:00:00,0.64,3.023333333333333,50.626666666666665
2012-04-20 08:00:00,0.61,3.0366666666666666,45.00333333333334
2012-04-20 09:00:00,0.58,3.05,39.38
2012-04-20 10:00:00,0.62,3.25,50.63
2012-04-20 11:00:00,0.67,3.31,28.13
2012-04-20 12:00:00,0.72,3.31,28.13
2012-04-20 13:00:00,0.89,3.54,0.0
2012-04-20 14:00:00,1.04,3.77,354.38
2012-04-20 15:00:00,1.05,3.81,337.5
2012-04-20 16:00:00,1.11,3.96,337.5
2012-04-20 17:00:00,1.04,3.92,343.13
2012-04-20 18:00:00,0.94,3.85,331.88
2012-04-20 19:00:00,0.92,3.92,331.88
2012-04-20 20:00:00,0.88,3.81,326.25
2012-04-20 21:00:00,0.9,3.88,326.25
2012-04-20 22:00:00,0.85,4.12,331.88
2012-04-20 23:00:00,0.77,3.96,326.25
2012-04-21 00:00:00,0.64,3.85,320.63
2012-04-21 01:00:00,0.52,3.7,320.63
2012-04-21 02:00:00,0.47,3.54,326.25
2012-04-21 03:00:00,0.47,3.67,326.25
2012-04-21 04:00:00,0.39,3.33,326.25
2012-04-21 05:00:00,0.3,3.25,326.25
2012-04-21 06:00:00,0.3,3.2,326.25
2012-04-21 07:00:00,0.26,3.13,326.25
2012-04-21 08:00:00,0.22,3.17,320.63
2012-04-21 09:00:00,0.19,3.31,315.0
2012-04-21 10:00:00,0.18,3.28,315.0
2012-04-21 11:00:00,0.16,3.28,303.75
2012-04-21 12:00:00,0.15,3.54,309.38
2012-04-21 13:00:00,0.17,3.48,320.63
2012-04-21 14:00:00,0.16,3.36,286.88
2012-04-21 15:00:00,0.14,3.05,320.63
2012-04-21 16:00:00,0.24,2.4,5.63
2012-04-21 17:00:00,0.37,2.58,0.0
2012-04-21 18:00:00,0.44,2.76,0.0
2012-04-21 19:00:00,0.34,2.67,11.25
2012-04-21 20:00:00,0.29,2.53,5.63
2012-04-21 21:00:00,0.4,2.41,11.25
2012-04-21 22:00:00,0.43,2.44,78.75
2012-04-21 23:00:00,0.48,2.42,84.38
2012-04-22 00:00:00,0.55,2.58,84.38
2012-04-22 01:00:00,0.51,2.61,73.13
2012-04-22 02:00:00,0.48,2.6,67.5
2012-04-22 03:00:00,0.47,2.65,61.88
2012-04-22 04:00:00,0.48,2.7,61.88
2012-04-22 05:00:00,0.47,2.65,61.88
2012-04-22 06:00:00,0.42,2.5833333333333335,67.50333333333333
2012-04-22 07:00:00,0.37,2.5166666666666666,73.12666666666667
2012-04-22 08:00:00,0.32,2.45,78.75
2012-04-22 09:00:00,0.34,2.44,84.38
2012-04-22 10:00:00,0.4,2.67,303.75
2012-04-22 11:00:00,0.35,2.67,309.38
2012-04-22 12:00:00,0.35,2.8,309.38
2012-04-22 13:00:00,0.36,3.05,298.13
2012-04-22 14:00:00,0.35,3.17,213.75
2012-04-22 15:00:00,0.33,3.28,168.75
2012-04-22 16:00:00,0.33,3.45,168.75
2012-04-22 17:00:00,0.33,3.39,174.38
2012-04-22 18:00:00,0.33,3.42,174.38
2012-04-22 19:00:00,0.3,3.51,163.13
2012-04-22 20:00:00,0.26,3.42,168.75
2012-04-22 21:00:00,0.26,3.57,168.75
2012-04-22 22:00:00,0.24,3.01,180.0
2012-04-22 23:00:00,0.23,2.99,174.38
2012-04-23 00:00:00,0.24,2.88,225.0
2012-04-23 01:00:00,0.28,2.86,320.63
2012-04-23 02:00:00,0.34,3.03,315.0
2012-04-23 03:00:00,0.36,3.1,320.63
2012-04-23 04:00:00,0.3,3.01,315.0
2012-04-23 05:00:00,0.25,3.03,326.25
2012-04-23 06:00:00,0.22,3.17,230.63
2012-04-23 07:00:00,0.2,3.25,236.25
2012-04-23 08:00:00,0.19,3.23,236.25
2012-04-23 09:00:00,0.18,3.45,236.25
2012-04-23 10:00:00,0.18,3.57,230.63
2012-04-23 11:00:00,0.2,3.31,298.13
2012-04-23 12:00:00,0.22,3.13,292.5
2012-04-23 13:00:00,0.21,3.03,286.88
2012-04-23 14:00:00,0.2,3.01,230.63
2012-04-23 15:00:00,0.2,3.05,219.38
2012-04-23 16:00:00,0.2,3.2,219.38
2012-04-23 17:00:00,0.24,3.17,236.25
2012-04-23 18:00:00,0.21,2.88,213.75
2012-04-23 19:00:00,0.21,2.9,219.38
2012-04-23 20:00:00,0.22,2.99,168.75
