Datum Tid (UTC),hs,tp,mwd
2016-01-02 17:00:00,1.1283333333333332,3.5700000000000003,169.22
2016-01-02 18:00:00,1.1422222222222222,3.58,164.37666666666667
2016-01-02 19:00:00,1.156111111111111,3.59,159.53333333333333
2016-01-02 20:00:00,1.17,3.6,154.69
2016-01-02 21:00:00,1.3,3.88,160.31
2016-01-02 22:00:00,1.27,3.88,153.28
2016-01-02 23:00:00,1.37,3.96,153.28
2016-01-03 00:00:00,1.5,4.0,156.09
2016-01-03 01:00:00,1.59,4.12,177.19
2016-01-03 02:00:00,1.54,4.04,160.31
2016-01-03 03:00:00,1.5,4.08,161.72
2016-01-03 04:00:00,1.42,4.04,185.63
2016-01-03 05:00:00,1.43,3.92,170.16
2016-01-03 06:00:00,1.39,3.96,172.97
2016-01-03 07:00:00,1.37,3.96,172.97
2016-01-03 08:00:00,1.42,4.0,167.34
2016-01-03 09:00:00,1.39,3.85,163.13
2016-01-03 10:00:00,1.36,3.81,177.19
2016-01-03 11:00:00,1.38,3.92,161.72
2016-01-03 12:00:00,1.29,3.81,185.63
2016-01-03 13:00:00,1.22,3.77,164.53
2016-01-03 14:00:00,1.16,3.74,164.53
2016-01-03 15:00:00,1.1233333333333333,3.6533333333333333,168.75
2016-01-03 16:00:00,1.0866666666666667,3.566666666666667,172.97
2016-01-03 17:00:00,1.05,3.48,177.19
2016-01-03 18:00:00,1.05,3.54,180.0
2016-01-03 19:00:00,1.06,3.51,185.63
2016-01-03 20:00:00,1.04,3.42,129.38
2016-01-03 21:00:00,1.02,3.33,139.22
2016-01-03 22:00:00,0.97,3.39,125.16
2016-01-03 23:00:00,0.95,3.42,164.53
2016-01-04 00:00:00,0.86,3.2,157.5
2016-01-04 01:00:00,0.84,3.13,151.88
2016-01-04 02:00:00,0.85,3.17,118.83
2016-01-04 03:00:00,0.87,3.1,125.16
2016-01-04 04:00:00,0.92,3.15,101.25
2016-01-04 05:00:00,0.82,2.94,120.94
2016-01-04 06:00:00,0.82,2.99,106.88
2016-01-04 07:00:00,0.77,2.84,127.97
2016-01-04 08:00:00,0.81,2.84,104.06
2016-01-04 09:00:00,0.81,2.92,115.31
2016-01-04 10:00:00,0.87,3.08,109.69
2016-01-04 11:00:00,0.87,3.15,98.44
2016-01-04 12:00:00,0.94,3.31,90.0
2016-01-04 13:00:00,0.99,3.28,90.0
2016-01-04 14:00:00,0.98,3.25,90.0
2016-01-04 15:00:00,0.9633333333333334,3.26,82.03
2016-01-04 16:00:00,0.9466666666666667,3.27,74.06
2016-01-04 17:00:00,0.93,3.28,66.09
2016-01-04 18:00:00,1.02,3.25,77.34
2016-01-04 19:00:00,1.06,3.31,111.09
2016-01-04 20:00:00,1.07,3.28,120.94
2016-01-04 21:00:00,1.1,3.28,97.03
2016-01-04 22:00:00,0.99,3.28,85.78
2016-01-04 23:00:00,0.89,3.23,84.38
2016-01-05 00:00:00,0.83,3.17,85.78
2016-01-05 01:00:00,0.77,3.08,92.81
2016-01-05 02:00:00,0.69,3.03,80.16
2016-01-05 03:00:00,0.77,3.01,70.31
2016-01-05 04:00:00,0.86,3.08,84.38
2016-01-05 05:00:00,0.78,2.99,104.06
2016-01-05 06:00:00,0.71,2.94,82.97
2016-01-05 07:00:00,0.72,2.96,106.88
2016-01-05 08:00:00,0.72,2.94,82.97
2016-01-05 09:00:00,0.82,3.13,75.94
2016-01-05 10:00:00,0.69,3.01,84.38
2016-01-05 11:00:00,0.68,3.01,67.5
2016-01-05 12:00:00,0.6,2.94,78.75
2016-01-05 13:00:00,0.58,2.99,112.5
2016-01-05 14:00:00,0.57,2.9,91.41
2016-01-05 15:00:00,0.59,2.92,73.13
2016-01-05 16:00:00,0.64,2.99,99.84
2016-01-05 17:00:00,0.66,3.01,73.13
2016-01-05 18:00:00,0.79,3.05,77.34
2016-01-05 19:00:00,0.77,3.08,73.13
2016-01-05 20:00:00,0.66,2.94,61.88
2016-01-05 21:00:00,0.7133333333333334,2.986666666666667,58.13
2016-01-05 22:00:00,0.7666666666666666,3.033333333333333,54.38
2016-01-05 23:00:00,0.82,3.08,50.63
2016-01-06 00:00:00,0.67,3.08,357.19
2016-01-06 01:00:00,0.63,3.01,338.91
2016-01-06 02:00:00,0.61,3.08,358.59
2016-01-06 03:00:00,0.74,3.28,355.78
2016-01-06 04:00:00,0.73,3.17,9.84
2016-01-06 05:00:00,0.7,3.08,45.0
2016-01-06 06:00:00,0.72,3.03,25.31
2016-01-06 07:00:00,0.74,2.99,54.84
2016-01-06 08:00:00,0.7,2.9,63.28
2016-01-06 09:00:00,0.67,2.84,73.13
2016-01-06 10:00:00,0.66,2.78,88.59
2016-01-06 11:00:00,0.61,2.76,81.56
2016-01-06 12:00:00,0.59,2.78,82.97
2016-01-06 13:00:00,0.57,2.78,77.34
2016-01-06 14:00:00,0.53,2.84,67.5
2016-01-06 15:00:00,0.53,2.84,98.44
2016-01-06 16:00:00,0.5,2.8,66.09
2016-01-06 17:00:00,0.5185714285714286,2.782857142857143,71.91714285714286
2016-01-06 18:00:00,0.5371428571428571,2.7657142857142856,77.74428571428571
2016-01-06 19:00:00,0.5557142857142857,2.7485714285714287,83.57142857142857
2016-01-06 20:00:00,0.5742857142857143,2.7314285714285713,89.39857142857143
2016-01-06 21:00:00,0.5928571428571429,2.7142857142857144,95.22571428571428
2016-01-06 22:00:00,0.6114285714285714,2.697142857142857,101.05285714285714
2016-01-06 23:00:00,0.63,2.68,106.88
2016-01-07 00:00:00,0.6333333333333333,2.7466666666666666,113.91
2016-01-07 01:00:00,0.6366666666666667,2.8133333333333335,120.94
2016-01-07 02:00:00,0.64,2.88,127.97
2016-01-07 03:00:00,0.63,2.88,98.44
2016-01-07 04:00:00,0.58,2.8,88.59
2016-01-07 05:00:00,0.68,2.9,105.47
2016-01-07 06:00:00,0.7433333333333334,2.9433333333333334,111.56333333333333
2016-01-07 07:00:00,0.8066666666666666,2.9866666666666664,117.65666666666667
2016-01-07 08:00:00,0.87,3.03,123.75
2016-01-07 09:00:00,0.8566666666666667,3.038333333333333,116.71833333333333
2016-01-07 10:00:00,0.8433333333333334,3.0466666666666664,109.68666666666667
2016-01-07 11:00:00,0.8300000000000001,3.0549999999999997,102.655
2016-01-07 12:00:00,0.8166666666666667,3.0633333333333335,95.62333333333333
2016-01-07 13:00:00,0.8033333333333333,3.0716666666666668,88.59166666666667
2016-01-07 14:00:00,0.79,3.08,81.56
2016-01-07 15:00:00,0.82,3.08,88.59
2016-01-07 16:00:00,0.83,3.1,123.75
2016-01-07 17:00:00,0.77,3.05,106.17
2016-01-07 18:00:00,0.76,3.08,122.34
2016-01-07 19:00:00,0.78,3.01,101.25
2016-01-07 20:00:00,0.88,3.2,118.13
2016-01-07 21:00:00,0.9500000000000001,3.2933333333333334,139.22333333333333
2016-01-07 22:00:00,1.02,3.3866666666666667,160.31666666666666
2016-01-07 23:00:00,1.09,3.48,181.41
2016-01-08 00:00:00,1.1,3.51,111.09
2016-01-08 01:00:00,1.12,3.54,168.75
2016-01-08 02:00:00,1.15,3.6,167.34
2016-01-08 03:00:00,1.12,3.42,102.66
2016-01-08 04:00:00,1.03,3.39,101.25
2016-01-08 05:00:00,1.04,3.33,119.53
2016-01-08 06:00:00,1.06,3.45,90.0
2016-01-08 07:00:00,1.12,3.57,101.25
2016-01-08 08:00:00,1.12,3.67,195.47
2016-01-08 09:00:00,1.16,3.67,174.38
2016-01-08 10:00:00,1.17,3.67,174.38
2016-01-08 11:00:00,1.05,3.54,77.34
2016-01-08 12:00:00,1.08,3.57,94.22
2016-01-08 13:00:00,1.02,3.45,70.31
2016-01-08 14:00:00,1.04,3.51,74.53
2016-01-08 15:00:00,0.9733333333333334,3.4166666666666665,72.18666666666667
2016-01-08 16:00:00,0.9066666666666666,3.3233333333333333,69.84333333333333
2016-01-08 17:00:00,0.84,3.23,67.5
2016-01-08 18:00:00,0.82,3.15,85.78
2016-01-08 19:00:00,0.73,3.15,70.31
2016-01-08 20:00:00,0.73,3.17,87.19
2016-01-08 21:00:00,0.7666666666666666,3.243333333333333,159.37666666666667
2016-01-08 22:00:00,0.8033333333333333,3.316666666666667,231.56333333333333
2016-01-08 23:00:00,0.84,3.39,303.75
2016-01-09 00:00:00,0.78,3.36,305.16
2016-01-09 01:00:00,0.83,3.2,84.38
2016-01-09 02:00:00,0.83,3.25,299.53
2016-01-09 03:00:00,0.75,3.1,92.81
2016-01-09 04:00:00,0.78,3.1,97.03
2016-01-09 05:00:00,0.76,3.01,98.44
2016-01-09 06:00:00,0.82,3.08,91.41
2016-01-09 07:00:00,0.75,2.94,104.06
2016-01-09 08:00:00,0.7533333333333333,2.94,103.59333333333333
2016-01-09 09:00:00,0.7566666666666667,2.94,103.12666666666667
2016-01-09 10:00:00,0.76,2.94,102.66
2016-01-09 11:00:00,0.78,2.96,81.56
2016-01-09 12:00:00,0.76,2.94,88.59
2016-01-09 13:00:00,0.78,2.96,77.34
2016-01-09 14:00:00,0.82,2.96,88.59
2016-01-09 15:00:00,0.89,3.05,95.62
2016-01-09 16:00:00,0.9,3.03,108.28
2016-01-09 17:00:00,0.86,3.01,88.59
2016-01-09 18:00:00,0.86,3.03,95.62
2016-01-09 19:00:00,0.92,3.03,80.16
2016-01-09 20:00:00,1.04,3.23,104.06
2016-01-09 21:00:00,1.02,3.23,82.97
2016-01-09 22:00:00,0.97,3.23,105.47
2016-01-09 23:00:00,0.974,3.262,100.408
2016-01-10 00:00:00,0.978,3.294,95.346
2016-01-10 01:00:00,0.982,3.326,90.28399999999999
2016-01-10 02:00:00,0.986,3.358,85.222
2016-01-10 03:00:00,0.99,3.39,80.16
2016-01-10 04:00:00,0.97,3.39,112.5
2016-01-10 05:00:00,0.98,3.39,99.84
2016-01-10 06:00:00,0.99,3.42,109.69
2016-01-10 07:00:00,1.1,3.54,136.41
2016-01-10 08:00:00,1.35,3.96,210.94
2016-01-10 09:00:00,1.49,4.12,184.22
2016-01-10 10:00:00,1.7,4.3,185.63
2016-01-10 11:00:00,1.77,4.49,180.0
2016-01-10 12:00:00,1.69,4.4,172.97
2016-01-10 13:00:00,1.69,4.44,171.56
2016-01-10 14:00:00,1.53,4.3,170.16
2016-01-10 15:00:00,1.45,4.35,171.56
2016-01-10 16:00:00,1.34,4.17,174.38
2016-01-10 17:00:00,1.26,3.92,168.75
2016-01-10 18:00:00,1.24,3.92,195.47
2016-01-10 19:00:00,1.15,3.88,202.5
2016-01-10 20:00:00,1.1,4.08,205.31
2016-01-10 21:00:00,1.04,3.96,202.5
2016-01-10 22:00:00,0.96,3.88,254.53
2016-01-10 23:00:00,1.03,4.04,248.91
2016-01-11 00:00:00,0.96,4.0,275.63
2016-01-11 01:00:00,0.99,4.12,247.5
2016-01-11 02:00:00,0.94,4.12,270.0
2016-01-11 03:00:00,0.83,4.04,248.91
2016-01-11 04:00:00,0.84,4.0,264.38
2016-01-11 05:00:00,0.72,3.74,261.56
2016-01-11 06:00:00,0.75,4.08,250.31
2016-01-11 07:00:00,0.78,4.3,251.72
2016-01-11 08:00:00,0.69,4.44,268.59
2016-01-11 09:00:00,0.72,4.6,246.09
2016-01-11 10:00:00,0.72,4.55,247.5
2016-01-11 11:00:00,0.86,5.26,241.87
2016-01-11 12:00:00,0.83,4.82,239.06
2016-01-11 13:00:00,0.73,4.26,257.34
2016-01-11 14:00:00,0.7566666666666667,4.213333333333333,250.07666666666665
2016-01-11 15:00:00,0.7833333333333333,4.166666666666667,242.81333333333333
2016-01-11 16:00:00,0.81,4.12,235.55
2016-01-11 17:00:00,0.89,4.17,261.56
2016-01-11 18:00:00,0.94,4.21,265.78
2016-01-11 19:00:00,0.91,4.0,241.87
2016-01-11 20:00:00,0.9,4.08,243.28
2016-01-11 21:00:00,0.89,4.04,323.44
2016-01-11 22:00:00,0.95,4.12,237.66
2016-01-11 23:00:00,0.97,4.17,331.88
2016-01-12 00:00:00,0.86,4.12,334.69
2016-01-12 01:00:00,0.886,4.13,334.408
2016-01-12 02:00:00,0.912,4.14,334.126
2016-01-12 03:00:00,0.938,4.15,333.844
2016-01-12 04:00:00,0.964,4.16,333.56199999999995
2016-01-12 05:00:00,0.99,4.17,333.28
2016-01-12 06:00:00,0.99,4.21,333.28
2016-01-12 07:00:00,1.17,4.3,348.75
2016-01-12 08:00:00,1.15,4.2628571428571425,345.5357142857143
2016-01-12 09:00:00,1.13,4.225714285714286,342.32142857142856
2016-01-12 10:00:00,1.1099999999999999,4.188571428571429,339.10714285714283
2016-01-12 11:00:00,1.09,4.151428571428571,335.89285714285717
2016-01-12 12:00:00,1.07,4.114285714285714,332.67857142857144
2016-01-12 13:00:00,1.05,4.077142857142857,329.4642857142857
2016-01-12 14:00:00,1.03,4.04,326.25
2016-01-12 15:00:00,1.05,4.08,327.66
2016-01-12 16:00:00,0.89,3.81,327.66
2016-01-12 17:00:00,0.92,3.85,331.88
2016-01-12 18:00:00,0.9,3.6,331.88
2016-01-12 19:00:00,0.94,3.31,336.09
2016-01-12 20:00:00,0.87,3.17,331.88
2016-01-12 21:00:00,0.78,3.08,333.28
2016-01-12 22:00:00,0.68,3.08,341.72
2016-01-12 23:00:00,0.65,3.01,336.09
2016-01-13 00:00:00,0.64,3.03,341.72
2016-01-13 01:00:00,0.64,3.15,5.63
2016-01-13 02:00:00,0.69,3.2,4.22
2016-01-13 03:00:00,0.78,3.25,357.19
2016-01-13 04:00:00,0.84,3.33,334.69
2016-01-13 05:00:00,0.7833333333333333,3.223333333333333,334.69
2016-01-13 06:00:00,0.7266666666666667,3.1166666666666667,334.69
2016-01-13 07:00:00,0.67,3.01,334.69
2016-01-13 08:00:00,0.6,2.92,26.72
2016-01-13 09:00:00,0.53,2.84,354.38
2016-01-13 10:00:00,0.52,2.94,336.09
2016-01-13 11:00:00,0.52,3.08,357.19
2016-01-13 12:00:00,0.49,3.08,344.53
2016-01-13 13:00:00,0.53,3.15,331.88
2016-01-13 14:00:00,0.504,3.084,266.348
2016-01-13 15:00:00,0.47800000000000004,3.018,200.816
2016-01-13 16:00:00,0.452,2.952,135.284
2016-01-13 17:00:00,0.42600000000000005,2.8859999999999997,69.75200000000001
2016-01-13 18:00:00,0.4,2.82,4.22
2016-01-13 19:00:00,0.38,2.82,316.41
2016-01-13 20:00:00,0.32,2.55,59.06
2016-01-13 21:00:00,0.32,2.5,70.31
2016-01-13 22:00:00,0.35,2.52,66.09
2016-01-13 23:00:00,0.37,2.52,68.91
2016-01-14 00:00:00,0.36,2.48,74.53
2016-01-14 01:00:00,0.28,2.47,68.91
2016-01-14 02:00:00,0.28,2.55,91.41
2016-01-14 03:00:00,0.32,2.48,85.78
2016-01-14 04:00:00,0.31,2.47,109.69
2016-01-14 05:00:00,0.33,2.5,99.84
2016-01-14 06:00:00,0.32,2.45,106.88
2016-01-14 07:00:00,0.27,2.55,118.13
2016-01-14 08:00:00,0.26,2.56,236.25
2016-01-14 09:00:00,0.29,2.4,82.97
2016-01-14 10:00:00,0.35,2.42,92.81
2016-01-14 11:00:00,0.34,2.52,80.16
2016-01-14 12:00:00,0.36,2.48,97.03
2016-01-14 13:00:00,0.37,2.5,101.25
2016-01-14 14:00:00,0.384,2.506,97.032
2016-01-14 15:00:00,0.398,2.512,92.814
2016-01-14 16:00:00,0.41200000000000003,2.518,88.596
2016-01-14 17:00:00,0.426,2.524,84.378
2016-01-14 18:00:00,0.44,2.53,80.16
2016-01-14 19:00:00,0.46,2.53,75.94
2016-01-14 20:00:00,0.44,2.63,77.34
2016-01-14 21:00:00,0.38,2.48,75.94
2016-01-14 22:00:00,0.38,2.56,77.34
2016-01-14 23:00:00,0.36,2.56,64.69
2016-01-15 00:00:00,0.38,2.53,60.47
2016-01-15 01:00:00,0.4,2.53,57.66
2016-01-15 02:00:00,0.36,2.63,21.09
2016-01-15 03:00:00,0.35,2.67,11.25
2016-01-15 04:00:00,0.43,2.65,35.16
2016-01-15 05:00:00,0.4116666666666667,2.665,74.535
2016-01-15 06:00:00,0.3933333333333333,2.68,113.91000000000001
2016-01-15 07:00:00,0.375,2.6950000000000003,153.28500000000003
2016-01-15 08:00:00,0.3566666666666667,2.71,192.66000000000003
2016-01-15 09:00:00,0.3383333333333334,2.725,232.03500000000003
2016-01-15 10:00:00,0.32,2.74,271.41
2016-01-15 11:00:00,0.33,3.08,170.16
2016-01-15 12:00:00,0.28,3.17,269.3
2016-01-15 13:00:00,0.29,3.39,251.72
2016-01-15 14:00:00,0.31,3.42,302.34
2016-01-15 15:00:00,0.28,3.25,241.87
2016-01-15 16:00:00,0.272,3.296,243.278
2016-01-15 17:00:00,0.264,3.342,244.686
2016-01-15 18:00:00,0.256,3.388,246.094
2016-01-15 19:00:00,0.248,3.434,247.502
2016-01-15 20:00:00,0.24,3.48,248.91
2016-01-15 21:00:00,0.24,3.33,246.09
2016-01-15 22:00:00,0.27,3.64,312.19
2016-01-15 23:00:00,0.24,3.64,240.47
2016-01-16 00:00:00,0.21,3.85,236.25
2016-01-16 01:00:00,0.24,2.72,240.47
2016-01-16 02:00:00,0.34,2.44,75.94
2016-01-16 03:00:00,0.43,2.58,73.13
2016-01-16 04:00:00,0.42,2.48,74.53
2016-01-16 05:00:00,0.38,2.65,68.91
2016-01-16 06:00:00,0.4066666666666667,2.68,70.31666666666666
2016-01-16 07:00:00,0.43333333333333335,2.71,71.72333333333333
2016-01-16 08:00:00,0.46,2.74,73.13
2016-01-16 09:00:00,0.43,2.68,57.66
2016-01-16 10:00:00,0.42,2.6,7.03
2016-01-16 11:00:00,0.45,2.67,35.16
2016-01-16 12:00:00,0.47000000000000003,2.743333333333333,69.6911111111111
2016-01-16 13:00:00,0.49,2.8166666666666664,104.22222222222221
2016-01-16 14:00:00,0.51,2.89,138.75333333333333
2016-01-16 15:00:00,0.53,2.9633333333333334,173.28444444444443
2016-01-16 16:00:00,0.55,3.0366666666666666,207.81555555555553
2016-01-16 17:00:00,0.5700000000000001,3.11,242.34666666666666
2016-01-16 18:00:00,0.5900000000000001,3.1833333333333336,276.87777777777774
2016-01-16 19:00:00,0.61,3.256666666666667,311.4088888888889
2016-01-16 20:00:00,0.63,3.33,345.94
2016-01-16 21:00:00,0.6325,3.3309375,342.731875
2016-01-16 22:00:00,0.635,3.331875,339.52375
2016-01-16 23:00:00,0.6375,3.3328125,336.315625
2016-01-17 00:00:00,0.64,3.33375,333.1075
2016-01-17 01:00:00,0.6425,3.3346875000000002,329.899375
2016-01-17 02:00:00,0.645,3.335625,326.69124999999997
2016-01-17 03:00:00,0.6475,3.3365625,323.483125
2016-01-17 04:00:00,0.65,3.3375,320.275
2016-01-17 05:00:00,0.6525,3.3384375,317.066875
2016-01-17 06:00:00,0.655,3.339375,313.85875
2016-01-17 07:00:00,0.6575,3.3403125,310.650625
2016-01-17 08:00:00,0.66,3.34125,307.4425
2016-01-17 09:00:00,0.6625,3.3421875,304.234375
2016-01-17 10:00:00,0.665,3.343125,301.02625
2016-01-17 11:00:00,0.6675,3.3440625,297.818125
2016-01-17 12:00:00,0.6699999999999999,3.3449999999999998,294.61
2016-01-17 13:00:00,0.6725,3.3459375,291.401875
2016-01-17 14:00:00,0.6749999999999999,3.346875,288.19375
2016-01-17 15:00:00,0.6775,3.3478125,284.985625
2016-01-17 16:00:00,0.6799999999999999,3.34875,281.77750000000003
2016-01-17 17:00:00,0.6825,3.3496875,278.569375
2016-01-17 18:00:00,0.6849999999999999,3.350625,275.36125
2016-01-17 19:00:00,0.6875,3.3515625,272.153125
2016-01-17 20:00:00,0.69,3.3525,268.945
2016-01-17 21:00:00,0.6925,3.3534375,265.736875
2016-01-17 22:00:00,0.695,3.354375,262.52875
2016-01-17 23:00:00,0.6975,3.3553124999999997,259.320625
2016-01-18 00:00:00,0.7,3.3562499999999997,256.1125
2016-01-18 01:00:00,0.7025,3.3571874999999998,252.90437500000002
2016-01-18 02:00:00,0.705,3.358125,249.69625000000002
2016-01-18 03:00:00,0.7075,3.3590625,246.488125
2016-01-18 04:00:00,0.71,3.36,243.28
2016-01-18 05:00:00,0.7525,3.4124999999999996,244.335
2016-01-18 06:00:00,0.7949999999999999,3.465,245.39
2016-01-18 07:00:00,0.8375,3.5175,246.445
2016-01-18 08:00:00,0.88,3.57,247.5
2016-01-18 09:00:00,0.8516666666666667,3.55,248.90666666666667
2016-01-18 10:00:00,0.8233333333333334,3.53,250.31333333333333
2016-01-18 11:00:00,0.7949999999999999,3.51,251.72
2016-01-18 12:00:00,0.7666666666666666,3.49,253.12666666666667
2016-01-18 13:00:00,0.7383333333333333,3.47,254.53333333333333
2016-01-18 14:00:00,0.71,3.45,255.94
2016-01-18 15:00:00,0.74,3.7,233.44
2016-01-18 16:00:00,0.72,3.45,239.06
2016-01-18 17:00:00,0.73,3.57,247.5
2016-01-18 18:00:00,0.7085714285714285,3.557142857142857,251.1157142857143
2016-01-18 19:00:00,0.6871428571428572,3.544285714285714,254.73142857142858
2016-01-18 20:00:00,0.6657142857142857,3.531428571428571,258.34714285714284
2016-01-18 21:00:00,0.6442857142857142,3.5185714285714287,261.96285714285716
2016-01-18 22:00:00,0.6228571428571428,3.505714285714286,265.5785714285714
2016-01-18 23:00:00,0.6014285714285714,3.492857142857143,269.19428571428574
2016-01-19 00:00:00,0.58,3.48,272.81
2016-01-19 01:00:00,0.52,3.57,213.75
2016-01-19 02:00:00,0.47,3.92,210.94
2016-01-19 03:00:00,0.57,4.08,230.62
2016-01-19 04:00:00,0.8466666666666667,4.496666666666667,232.49666666666667
2016-01-19 05:00:00,1.1233333333333333,4.913333333333333,234.37333333333333
2016-01-19 06:00:00,1.4,5.33,236.25
2016-01-19 07:00:00,1.35,5.26,233.44
2016-01-19 08:00:00,1.23,5.06,229.22
2016-01-19 09:00:00,1.13,4.71,254.53
2016-01-19 10:00:00,1.15,4.88,257.34
2016-01-19 11:00:00,0.93,4.49,248.91
2016-01-19 12:00:00,0.94,5.06,240.47
2016-01-19 13:00:00,0.89,4.96,247.97
2016-01-19 14:00:00,0.84,4.859999999999999,255.47000000000003
2016-01-19 15:00:00,0.79,4.76,262.97
2016-01-19 16:00:00,0.74,4.88,232.03
2016-01-19 17:00:00,0.67,4.55,243.28
2016-01-19 18:00:00,0.66,4.35,237.66
2016-01-19 19:00:00,0.69,4.6,236.25
2016-01-19 20:00:00,0.6466666666666666,4.486666666666666,236.25
2016-01-19 21:00:00,0.6033333333333334,4.373333333333333,236.25
2016-01-19 22:00:00,0.56,4.26,236.25
2016-01-19 23:00:00,0.5,4.4,239.06
2016-01-20 00:00:00,0.42,4.04,247.5
2016-01-20 01:00:00,0.42,4.04,233.44
2016-01-20 02:00:00,0.43,3.71,240.00333333333333
2016-01-20 03:00:00,0.44,3.38,246.56666666666666
2016-01-20 04:00:00,0.45,3.05,253.13
2016-01-20 05:00:00,0.49,3.13,253.13
2016-01-20 06:00:00,0.51,2.99,260.16
2016-01-20 07:00:00,0.5,2.92,352.97
2016-01-20 08:00:00,0.59,2.99,347.34
2016-01-20 09:00:00,0.59,2.9857142857142858,344.93
2016-01-20 10:00:00,0.59,2.9814285714285718,342.52
2016-01-20 11:00:00,0.59,2.9771428571428573,340.11
2016-01-20 12:00:00,0.59,2.972857142857143,337.7
2016-01-20 13:00:00,0.59,2.9685714285714284,335.29
2016-01-20 14:00:00,0.59,2.9642857142857144,332.88
2016-01-20 15:00:00,0.59,2.96,330.47
2016-01-20 16:00:00,0.52,3.01,328.36
2016-01-20 17:00:00,0.49,3.13,334.69
2016-01-20 18:00:00,0.48,3.15,322.03
2016-01-20 19:00:00,0.42,3.17,327.66
2016-01-20 20:00:00,0.39,3.39,299.53
2016-01-20 21:00:00,0.37,3.48,300.94
2016-01-20 22:00:00,0.38666666666666666,3.33,298.5966666666667
2016-01-20 23:00:00,0.4033333333333333,3.1799999999999997,296.25333333333333
2016-01-21 00:00:00,0.42,3.03,293.91
2016-01-21 01:00:00,0.4066666666666667,3.0966666666666667,290.62666666666667
2016-01-21 02:00:00,0.3933333333333333,3.163333333333333,287.34333333333336
2016-01-21 03:00:00,0.38,3.23,284.06
2016-01-21 04:00:00,0.34,3.42,285.47
2016-01-21 05:00:00,0.37,3.64,184.22
2016-01-21 06:00:00,0.352,3.5900000000000003,200.53199999999998
2016-01-21 07:00:00,0.334,3.54,216.844
2016-01-21 08:00:00,0.316,3.49,233.15599999999998
2016-01-21 09:00:00,0.29800000000000004,3.44,249.46799999999996
2016-01-21 10:00:00,0.28,3.39,265.78
2016-01-21 11:00:00,0.23,3.31,295.31
2016-01-21 12:00:00,0.25,2.88,250.31
2016-01-21 13:00:00,0.25,2.86,219.38
2016-01-21 14:00:00,0.23,2.9,206.72
2016-01-21 15:00:00,0.22,2.88,244.69
2016-01-21 16:00:00,0.2,3.2,217.97
2016-01-21 17:00:00,0.19,3.33,216.56
2016-01-21 18:00:00,0.21,3.48,234.84
2016-01-21 19:00:00,0.26,3.64,233.44
2016-01-21 20:00:00,0.22,3.39,206.72
2016-01-21 21:00:00,0.22666666666666666,3.3266666666666667,206.25
2016-01-21 22:00:00,0.23333333333333334,3.2633333333333336,205.78
2016-01-21 23:00:00,0.24,3.2,205.31
2016-01-22 00:00:00,0.22,3.17,205.31
2016-01-22 01:00:00,0.236,3.024,195.466
2016-01-22 02:00:00,0.252,2.878,185.622
2016-01-22 03:00:00,0.268,2.732,175.77800000000002
2016-01-22 04:00:00,0.284,2.586,165.934
